MH new hit,MH new inclusions,MH reason for exclusion,Result from GScholar,Link,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
,,Not sepsis onset,#N/A,,31437901,A Concept for Graph-Based Temporal Similarity of Patient Data,"Ganzinger M, Schrodt J, Knaup P.",Stud Health Technol Inform. 2019 Aug 21;264:138-142. doi: 10.3233/SHTI190199.,Ganzinger M,Stud Health Technol Inform,2019,2019/08/24,,,10.3233/SHTI190199
,,Not sepsis,#N/A,,32490853,Clinical decision support tool and rapid point-of-care platform for determining disease severity in patients with COVID-19,"McRae MP, Simmons GW, Christodoulides NJ, Lu Z, Kang SK, Fenyo D, Alcorn T, Dapkins IP, Sharif I, Vurmaz D, Modak SS, Srinivasan K, Warhadpande S, Shrivastav R, McDevitt JT.",Lab Chip. 2020 Jun 21;20(12):2075-2085. doi: 10.1039/d0lc00373e. Epub 2020 Jun 3.,McRae MP,Lab Chip,2020,2020/06/04,PMC7360344,NIHMS1601891,10.1039/d0lc00373e
,,,No,,32673244,Real-World Integration of a Sepsis Deep Learning Technology Into Routine Clinical Care: Implementation Study,"Sendak MP, Ratliff W, Sarro D, Alderton E, Futoma J, Gao M, Nichols M, Revoir M, Yashar F, Miller C, Kester K, Sandhu S, Corey K, Brajer N, Tan C, Lin A, Brown T, Engelbosch S, Anstrom K, Elish MC, Heller K, Donohoe R, Theiling J, Poon E, Balu S, Bedoya A, O'Brien C.",JMIR Med Inform. 2020 Jul 15;8(7):e15182. doi: 10.2196/15182.,Sendak MP,JMIR Med Inform,2020,2020/07/17,,,10.2196/15182
,,Not sepsis,#N/A,,23380841,Detection of correct and incorrect measurements in real-time continuous glucose monitoring systems by applying a postprocessing support vector machine,"Leal Y, Gonzalez-Abril L, Lorencio C, Bondia J, Vehi J.",IEEE Trans Biomed Eng. 2013 Jul;60(7):1891-9. doi: 10.1109/TBME.2013.2244092. Epub 2013 Feb 1.,Leal Y,IEEE Trans Biomed Eng,2013,2013/02/06,,,10.1109/TBME.2013.2244092
,,"Not sepsis, not human",#N/A,,30279591,An engineered arginine-rich α-helical antimicrobial peptide exhibits broad-spectrum bactericidal activity against pathogenic bacteria and reduces bacterial infections in mice,"Yang CH, Chen YC, Peng SY, Tsai AP, Lee TJ, Yen JH, Liou JW.",Sci Rep. 2018 Oct 2;8(1):14602. doi: 10.1038/s41598-018-32981-3.,Yang CH,Sci Rep,2018,2018/10/04,PMC6168480,,10.1038/s41598-018-32981-3
,,,No,,32462640,A Review of Predictive Analytics Solutions for Sepsis Patients,"Teng AK, Wilcox AB.",Appl Clin Inform. 2020 May;11(3):387-398. doi: 10.1055/s-0040-1710525. Epub 2020 May 27.,Teng AK,Appl Clin Inform,2020,2020/05/29,PMC7253313,,10.1055/s-0040-1710525
,,Not sepsis onset,#N/A,,29546535,Unexplained mortality differences between septic shock trials: a systematic analysis of population characteristics and control-group mortality rates,"de Grooth HJ, Postema J, Loer SA, Parienti JJ, Oudemans-van Straaten HM, Girbes AR.",Intensive Care Med. 2018 Mar;44(3):311-322. doi: 10.1007/s00134-018-5134-8. Epub 2018 Mar 15.,de Grooth HJ,Intensive Care Med,2018,2018/03/17,PMC5861172,,10.1007/s00134-018-5134-8
,,Not sepsis onset,#N/A,,28550920,Neural network prediction of severe lower intestinal bleeding and the need for surgical intervention,"Loftus TJ, Brakenridge SC, Croft CA, Smith RS, Efron PA, Moore FA, Mohr AM, Jordan JR.",J Surg Res. 2017 May 15;212:42-47. doi: 10.1016/j.jss.2016.12.032. Epub 2016 Dec 30.,Loftus TJ,J Surg Res,2017,2017/05/29,PMC5644023,NIHMS909849,10.1016/j.jss.2016.12.032
,,Not sepsis,#N/A,,21931344,Robotic prostate biopsy and its relevance to focal therapy of prostate cancer,"Ho H, Yuen JS, Cheng CW.",Nat Rev Urol. 2011 Sep 20;8(10):579-85. doi: 10.1038/nrurol.2011.131.,Ho H,Nat Rev Urol,2011,2011/09/21,,,10.1038/nrurol.2011.131
,,"Not sepsis onset, septic shock",#N/A,,31947237,Natural Language Processing of Clinical Notes for Improved Early Prediction of Septic Shock in the ICU,"Liu R, Greenstein JL, Sarma SV, Winslow RL.",Conf Proc IEEE Eng Med Biol Soc. 2019 Jul;2019:6103-6108. doi: 10.1109/EMBC.2019.8857819.,Liu R,Conf Proc IEEE Eng Med Biol Soc,2019,2020/01/18,,,10.1109/EMBC.2019.8857819
,,Not sepsis onset,#N/A,,32038544,Computer-Aided Design of Antimicrobial Peptides: Are We Generating Effective Drug Candidates?,"Cardoso MH, Orozco RQ, Rezende SB, Rodrigues G, Oshiro KGN, Cândido ES, Franco OL.",Front Microbiol. 2020 Jan 22;10:3097. doi: 10.3389/fmicb.2019.03097. eCollection 2019.,Cardoso MH,Front Microbiol,2020,2020/02/11,PMC6987251,,10.3389/fmicb.2019.03097
,,Not sepsis,#N/A,,12386493,Recent innovations in intensive care unit risk-prediction models,Rosenberg AL.,Curr Opin Crit Care. 2002 Aug;8(4):321-30. doi: 10.1097/00075198-200208000-00009.,Rosenberg AL,Curr Opin Crit Care,2002,2002/10/19,,,10.1097/00075198-200208000-00009
,,Not sepsis onset,#N/A,,27076664,Do Staphylococcus epidermidis Genetic Clusters Predict Isolation Sources?,"Tolo I, Thomas JC, Fischer RSB, Brown EL, Gray BM, Robinson DA.",J Clin Microbiol. 2016 Jul;54(7):1711-1719. doi: 10.1128/JCM.03345-15. Epub 2016 Apr 13.,Tolo I,J Clin Microbiol,2016,2016/04/15,PMC4922092,,10.1128/JCM.03345-15
,,Not sepsis,#N/A,,30937990,Plasmodium species aware based quantification of malaria parasitemia in light microscopy thin blood smear,"Abbas N, Saba T, Rehman A, Mehmood Z, Javaid N, Tahir M, Khan NU, Ahmed KT, Shah R.",Microsc Res Tech. 2019 Jul;82(7):1198-1214. doi: 10.1002/jemt.23269. Epub 2019 Apr 1.,Abbas N,Microsc Res Tech,2019,2019/04/03,,,10.1002/jemt.23269
,,"Not sepsis onset, not ICU",#N/A,,20865488,Prediction of severe sepsis using SVM model,"Wang SL, Wu F, Wang BH.",Adv Exp Med Biol. 2010;680:75-81. doi: 10.1007/978-1-4419-5913-3_9.,Wang SL,Adv Exp Med Biol,2010,2010/09/25,,,10.1007/978-1-4419-5913-3_9
,,Not human,#N/A,,19082985,Early alterations in rat brain protein expression during sepsis,"Hinkelbein J, Kalenka A, Feldmann RE Jr.",Anaesthesist. 2009 Feb;58(2):134-43. doi: 10.1007/s00101-008-1488-6.,Hinkelbein J,Anaesthesist,2009,2008/12/17,,,10.1007/s00101-008-1488-6
,,Not sepsis,#N/A,,25184209,A risk prediction model for screening bacteremic patients: a cross sectional study,"Ratzinger F, Dedeyan M, Rammerstorfer M, Perkmann T, Burgmann H, Makristathis A, Dorffner G, Lötsch F, Blacky A, Ramharter M.",PLoS One. 2014 Sep 3;9(9):e106765. doi: 10.1371/journal.pone.0106765. eCollection 2014.,Ratzinger F,PLoS One,2014,2014/09/04,PMC4153716,,10.1371/journal.pone.0106765
,,,No,,31884847,Multicenter validation of a machine-learning algorithm for 48-h all-cause mortality prediction,"Mohamadlou H, Panchavati S, Calvert J, Lynn-Palevsky A, Le S, Allen A, Pellegrini E, Green-Saxena A, Barton C, Fletcher G, Shieh L, Stark PB, Chettipally U, Shimabukuro D, Feldman M, Das R.",Health Informatics J. 2020 Sep;26(3):1912-1925. doi: 10.1177/1460458219894494. Epub 2019 Dec 30.,Mohamadlou H,Health Informatics J,2020,2019/12/31,,,10.1177/1460458219894494
,,Not sepsis,#N/A,,26117649,Prediction of feature genes in trauma patients with the TNF rs1800629 A allele using support vector machine,"Chen G, Han N, Li G, Li X, Li G, Liu Y, Wu W, Wang Y, Chen Y, Sun G, Li Z, Li Q.",Comput Biol Med. 2015 Sep;64:24-9. doi: 10.1016/j.compbiomed.2015.06.002. Epub 2015 Jun 9.,Chen G,Comput Biol Med,2015,2015/06/29,,,10.1016/j.compbiomed.2015.06.002
,,Septic shock,#N/A,,24551396,Developing predictive models using electronic medical records: challenges and pitfalls,"Paxton C, Niculescu-Mizil A, Saria S.",AMIA Annu Symp Proc. 2013 Nov 16;2013:1109-15. eCollection 2013.,Paxton C,AMIA Annu Symp Proc,2013,2014/02/20,PMC3900132,,
,,"Not sepsis onset, not ICU",#N/A,,32293345,Sepsis-associated pathways segregate cancer groups,"Tripathi H, Mukhopadhyay S, Mohapatra SK.",BMC Cancer. 2020 Apr 15;20(1):309. doi: 10.1186/s12885-020-06774-9.,Tripathi H,BMC Cancer,2020,2020/04/16,PMC7160985,,10.1186/s12885-020-06774-9
,,Not sepsis,#N/A,,30827286,A methodological comparison of risk scores versus decision trees for predicting drug-resistant infections: A case study using extended-spectrum beta-lactamase (ESBL) bacteremia,"Goodman KE, Lessler J, Harris AD, Milstone AM, Tamma PD.",Infect Control Hosp Epidemiol. 2019 Apr;40(4):400-407. doi: 10.1017/ice.2019.17. Epub 2019 Mar 4.,Goodman KE,Infect Control Hosp Epidemiol,2019,2019/03/05,,,10.1017/ice.2019.17
,,Out of scope: not about sepsis onset prediction - just binary whole series classification based on ICD code,#N/A,,32096371,Prognostic model of small sample critical diseases based on transfer learning,"Xia J, Pan S, Yan M, Cai G, Yan J, Ning G.",Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2020 Feb 25;37(1):1-9. doi: 10.7507/1001-5515.201905074.,Xia J,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,2020,2020/02/26,,,10.7507/1001-5515.201905074
,,"Not sepsis onset, mortality prediction",#N/A,,15774048,Comparison between logistic regression and neural networks to predict death in patients with suspected sepsis in the emergency room,"Jaimes F, Farbiarz J, Alvarez D, Martínez C.",Crit Care. 2005 Apr;9(2):R150-6. doi: 10.1186/cc3054. Epub 2005 Feb 17.,Jaimes F,Crit Care,2005,2005/03/19,PMC1175932,,10.1186/cc3054
,,Not ML,#N/A,,26046926,Sepsis biomarkers in neutropaenic systemic inflammatory response syndrome patients on standard care wards,"Ratzinger F, Haslacher H, Perkmann T, Schmetterer KG, Poeppl W, Mitteregger D, Dorffner G, Burgmann H.",Eur J Clin Invest. 2015 Aug;45(8):815-23. doi: 10.1111/eci.12476.,Ratzinger F,Eur J Clin Invest,2015,2015/06/06,,,10.1111/eci.12476
,,,No,,31015377,To catch a killer: electronic sepsis alert tools reaching a fever pitch?,"Ruppel H, Liu V.",BMJ Qual Saf. 2019 Sep;28(9):693-696. doi: 10.1136/bmjqs-2019-009463. Epub 2019 Apr 23.,Ruppel H,BMJ Qual Saf,2019,2019/04/25,PMC6702042,NIHMS1033023,10.1136/bmjqs-2019-009463
,,"Not sepsis onset, mortality prediction",#N/A,,10156949,Predicting survival of patients with sepsis by use of regression and neural network models,"Flanagan JR, Pittet D, Li N, Thievent B, Suter PM, Wenzel RP.",Clin Perform Qual Health Care. 1996 Apr-Jun;4(2):96-103.,Flanagan JR,Clin Perform Qual Health Care,1996,1996/03/08,,,
,,,No,,31937825,Implementation of Complementary Model using Optimal Combination of Hematological Parameters for Sepsis Screening in Patients with Fever,"Choi JS, Trinh TX, Ha J, Yang MS, Lee Y, Kim YE, Choi J, Byun HG, Song J, Yoon TH.",Sci Rep. 2020 Jan 14;10(1):273. doi: 10.1038/s41598-019-57107-1.,Choi JS,Sci Rep,2020,2020/01/16,PMC6959355,,10.1038/s41598-019-57107-1
,,Not sepsis onset detection,#N/A,,32070393,Defining persistent critical illness based on growth trajectories in patients with sepsis,"Zhang Z, Ho KM, Gu H, Hong Y, Yu Y.",Crit Care. 2020 Feb 18;24(1):57. doi: 10.1186/s13054-020-2768-z.,Zhang Z,Crit Care,2020,2020/02/20,PMC7029548,,10.1186/s13054-020-2768-z
,,Only Abstract? Cnnot find fulltext,#N/A,,18999146,Designing and testing computer based screening engine for severe sepsis/septic shock,"Herasevich V, Afessa B, Chute CG, Gajic O.",AMIA Annu Symp Proc. 2008 Nov 6:966.,Herasevich V,AMIA Annu Symp Proc,2008,2008/11/13,,,
,,Not sepsis onset detection,#N/A,,17449883,"Prediction of specific pathogens in patients with sepsis: evaluation of TREAT, a computerized decision support system","Paul M, Nielsen AD, Goldberg E, Andreassen S, Tacconelli E, Almanasreh N, Frank U, Cauda R, Leibovici L; TREAT Study Group.",J Antimicrob Chemother. 2007 Jun;59(6):1204-7. doi: 10.1093/jac/dkm107. Epub 2007 Apr 21.,Paul M,J Antimicrob Chemother,2007,2007/04/24,,,10.1093/jac/dkm107
,,Not sepsis onset detection,#N/A,,23931841,Beyond identification: emerging and future uses for MALDI-TOF mass spectrometry in the clinical microbiology laboratory,"DeMarco ML, Ford BA.",Clin Lab Med. 2013 Sep;33(3):611-28. doi: 10.1016/j.cll.2013.03.013.,DeMarco ML,Clin Lab Med,2013,2013/08/13,,,10.1016/j.cll.2013.03.013
,,Not sepsis onset detection,#N/A,,20648099,"Illness severity scoring for Intensive Care at Middlemore Hospital, New Zealand: past and future","Mann SL, Marshall MR, Holt A, Woodford B, Williams AB.",N Z Med J. 2010 Jun 11;123(1316):47-65.,Mann SL,N Z Med J,2010,2010/07/22,,,
,,Not sepsis,#N/A,,25622686,Rapid screening of classic galactosemia patients: a proof-of-concept study using high-throughput FTIR analysis of plasma,"Lacombe C, Untereiner V, Gobinet C, Zater M, Sockalingum GD, Garnotel R.",Analyst. 2015 Apr 7;140(7):2280-6. doi: 10.1039/c4an01942c.,Lacombe C,Analyst,2015,2015/01/28,,,10.1039/c4an01942c
,,"Not sepsis onset detection, septic shock",#N/A,,31733815,Development and Validation of a Predictive Model of the Risk of Pediatric Septic Shock Using Data Known at the Time of Hospital Arrival,"Scott HF, Colborn KL, Sevick CJ, Bajaj L, Kissoon N, Deakyne Davies SJ, Kempe A.",J Pediatr. 2020 Feb;217:145-151.e6. doi: 10.1016/j.jpeds.2019.09.079. Epub 2019 Nov 13.,Scott HF,J Pediatr,2020,2019/11/18,PMC6980682,NIHMS1547007,10.1016/j.jpeds.2019.09.079
Yes,No,"Out of scope: Not about sepsis onset prediction, not machine learning, but sepsis care bundles",#N/A,,32598282,2019 John M. Eisenberg Patient Safety and Quality Awards: A Model Cell for Transformational Redesign of Sepsis Identification and Treatment: Aligning Digital Tools with Innovative Workflows,"Delaveris SL, Cichetti JR, Edleblute E.",Jt Comm J Qual Patient Saf. 2020 Jul;46(7):392-399. doi: 10.1016/j.jcjq.2020.04.001.,Delaveris SL,Jt Comm J Qual Patient Saf,2020,2020/06/30,,,10.1016/j.jcjq.2020.04.001
,,Not sepsis onset,#N/A,,25255318,Characterizing protein interactions employing a genome-wide siRNA cellular phenotyping screen,"Suratanee A, Schaefer MH, Betts MJ, Soons Z, Mannsperger H, Harder N, Oswald M, Gipp M, Ramminger E, Marcus G, Männer R, Rohr K, Wanker E, Russell RB, Andrade-Navarro MA, Eils R, König R.",PLoS Comput Biol. 2014 Sep 25;10(9):e1003814. doi: 10.1371/journal.pcbi.1003814. eCollection 2014 Sep.,Suratanee A,PLoS Comput Biol,2014,2014/09/26,PMC4178005,,10.1371/journal.pcbi.1003814
,,Not sepsis,#N/A,,22072960,Assessing predicted HIV-1 replicative capacity in a clinical setting,"Kouyos RD, von Wyl V, Hinkley T, Petropoulos CJ, Haddad M, Whitcomb JM, Böni J, Yerly S, Cellerai C, Klimkait T, Günthard HF, Bonhoeffer S; Swiss HIV Cohort Study.",PLoS Pathog. 2011 Nov;7(11):e1002321. doi: 10.1371/journal.ppat.1002321. Epub 2011 Nov 3.,Kouyos RD,PLoS Pathog,2011,2011/11/11,PMC3207887,,10.1371/journal.ppat.1002321
,,"Not ICU, NICU",#N/A,,23920577,Real-time multidimensional temporal analysis of complex high volume physiological data streams in the neonatal intensive care unit,"McGregor C, James A, Eklund M, Sow D, Ebling M, Blount M.",Stud Health Technol Inform. 2013;192:362-6.,McGregor C,Stud Health Technol Inform,2013,2013/08/08,,,
,,Not sepsis,#N/A,,25786415,"Of mice, flies--and men? Comparing fungal infection models for large-scale screening efforts","Brunke S, Quintin J, Kasper L, Jacobsen ID, Richter ME, Hiller E, Schwarzmüller T, d'Enfert C, Kuchler K, Rupp S, Hube B, Ferrandon D.",Dis Model Mech. 2015 May;8(5):473-86. doi: 10.1242/dmm.019901. Epub 2015 Mar 18.,Brunke S,Dis Model Mech,2015,2015/03/20,PMC4415897,,10.1242/dmm.019901
,,Not sepsis,#N/A,,19524069,Association between specific HIV-1 Env traits and virologic control in vivo,"Joos B, Rieder P, Fischer M, Kuster H, Rusert P, Trkola A, Pillai SK, Wong JK, Weber R, Günthard HF.",Infect Genet Evol. 2010 Apr;10(3):365-72. doi: 10.1016/j.meegid.2009.06.002. Epub 2009 Jun 11.,Joos B,Infect Genet Evol,2010,2009/06/16,PMC3918463,NIHMS537159,10.1016/j.meegid.2009.06.002
,,Not sepsis,#N/A,,32711985,Using machine learning to predict early readmission following esophagectomy,"Bolourani S, Tayebi MA, Diao L, Wang P, Patel V, Manetta F, Lee PC.",J Thorac Cardiovasc Surg. 2020 May 29:S0022-5223(20)31267-8. doi: 10.1016/j.jtcvs.2020.04.172. Online ahead of print.,Bolourani S,J Thorac Cardiovasc Surg,2020,2020/07/27,,,10.1016/j.jtcvs.2020.04.172
Yes,No,Not about sepsis onset prediction in the ICU,#N/A,,32657998,Implementation of an Automated Sepsis Screening Tool in a Community Hospital Setting,"Cooper PB, Hughes BJ, Verghese GM, Just JS, Markham AJ.",J Nurs Care Qual. 2020 Jul 10. doi: 10.1097/NCQ.0000000000000501. Online ahead of print.,Cooper PB,J Nurs Care Qual,2020,2020/07/14,,,10.1097/NCQ.0000000000000501
,,Not sepsis,#N/A,,20459613,"Towards a precise test for malaria diagnosis in the Brazilian Amazon: comparison among field microscopy, a rapid diagnostic test, nested PCR, and a computational expert system based on artificial neural networks","Andrade BB, Reis-Filho A, Barros AM, Souza-Neto SM, Nogueira LL, Fukutani KF, Camargo EP, Camargo LM, Barral A, Duarte A, Barral-Netto M.",Malar J. 2010 May 6;9:117. doi: 10.1186/1475-2875-9-117.,Andrade BB,Malar J,2010,2010/05/13,PMC2883547,,10.1186/1475-2875-9-117
,,"Not sepsis, Rule based system",#N/A,,23522434,A web-based system for clinical decision support and knowledge maintenance for deterioration monitoring of hemato-oncological patients,"Wicht A, Wetter T, Klein U.",Comput Methods Programs Biomed. 2013 Jul;111(1):26-32. doi: 10.1016/j.cmpb.2013.02.007. Epub 2013 Mar 20.,Wicht A,Comput Methods Programs Biomed,2013,2013/03/26,,,10.1016/j.cmpb.2013.02.007
,,Comment,#N/A,,15774070,Artificial neural networks as prediction tools in the critically ill,Clermont G.,Crit Care. 2005 Apr;9(2):153-4. doi: 10.1186/cc3507. Epub 2005 Mar 3.,Clermont G,Crit Care,2005,2005/03/19,PMC1175945,,10.1186/cc3507
,,Not sepsis,#N/A,,25810441,Analysis of Breath Specimens for Biomarkers of Plasmodium falciparum Infection,"Berna AZ, McCarthy JS, Wang RX, Saliba KJ, Bravo FG, Cassells J, Padovan B, Trowell SC.",J Infect Dis. 2015 Oct 1;212(7):1120-8. doi: 10.1093/infdis/jiv176. Epub 2015 Mar 25.,Berna AZ,J Infect Dis,2015,2015/03/27,PMC4559192,,10.1093/infdis/jiv176
,,Not sepsis,#N/A,,27358356,A Clinical Decision Tree to Predict Whether a Bacteremic Patient Is Infected With an Extended-Spectrum β-Lactamase-Producing Organism,"Goodman KE, Lessler J, Cosgrove SE, Harris AD, Lautenbach E, Han JH, Milstone AM, Massey CJ, Tamma PD; Antibacterial Resistance Leadership Group.",Clin Infect Dis. 2016 Oct 1;63(7):896-903. doi: 10.1093/cid/ciw425. Epub 2016 Jun 28.,Goodman KE,Clin Infect Dis,2016,2016/07/01,PMC5019284,,10.1093/cid/ciw425
,,Not sepsis,#N/A,,26522966,Neither Single nor a Combination of Routine Laboratory Parameters can Discriminate between Gram-positive and Gram-negative Bacteremia,"Ratzinger F, Dedeyan M, Rammerstorfer M, Perkmann T, Burgmann H, Makristathis A, Dorffner G, Loetsch F, Blacky A, Ramharter M.",Sci Rep. 2015 Nov 2;5:16008. doi: 10.1038/srep16008.,Ratzinger F,Sci Rep,2015,2015/11/03,PMC4629184,,10.1038/srep16008
,,Not sepsis,#N/A,,31836253,An interpretation algorithm for molecular diagnosis of bacterial vaginosis in a maternity hospital using machine learning: proof-of-concept study,"Drew RJ, Murphy T, Broderick D, O'Gorman J, Eogan M.",Diagn Microbiol Infect Dis. 2020 Feb;96(2):114950. doi: 10.1016/j.diagmicrobio.2019.114950. Epub 2019 Nov 27.,Drew RJ,Diagn Microbiol Infect Dis,2020,2019/12/15,,,10.1016/j.diagmicrobio.2019.114950
,,Not sepsis,#N/A,,2099969,Probability and the patient state space,"Coleman WP, Siegel JH, Giovannini I, De Gaetano A, Goodarzi S, Tacchino RM, Sganga G.",Int J Clin Monit Comput. 1990;7(4):201-15. doi: 10.1007/BF02919382.,Coleman WP,Int J Clin Monit Comput,1990,1990/01/01,,,10.1007/BF02919382
,,Not sepsis,#N/A,,20716448,In silico CD4+ T-cell epitope prediction and HLA distribution analysis for the potential proteins of Neisseria meningitidis Serogroup B--a clue for vaccine development,"Gupta SK, Smita S, Sarangi AN, Srivastava M, Akhoon BA, Rahman Q, Gupta SK.",Vaccine. 2010 Oct 8;28(43):7092-7. doi: 10.1016/j.vaccine.2010.08.005. Epub 2010 Aug 15.,Gupta SK,Vaccine,2010,2010/08/19,,,10.1016/j.vaccine.2010.08.005
,,Not sepsis,#N/A,,21940041,Robotic transperineal prostate biopsy: pilot clinical study,"Ho H, Yuen JS, Mohan P, Lim EW, Cheng CW.",Urology. 2011 Nov;78(5):1203-8. doi: 10.1016/j.urology.2011.07.1389. Epub 2011 Sep 21.,Ho H,Urology,2011,2011/09/24,,,10.1016/j.urology.2011.07.1389
,,Study announcement,#N/A,,32570564,SPHN/PHRT: Forming a Swiss-Wide Infrastructure for Data-Driven Sepsis Research,"Egli A, Battegay M, Büchler AC, Bühlmann P, Calandra T, Eckert P, Furrer H, Greub G, Jakob SM, Kaiser L, Leib SL, Marsch S, Meinshausen N, Pagani JL, Pugin J, Rätsch G, Schrenzel J, Schüpbach R, Siegemund M, Zamboni N, Zbinden R, Zinkernagel A, Borgwardt K.",Stud Health Technol Inform. 2020 Jun 16;270:1163-1167. doi: 10.3233/SHTI200346.,Egli A,Stud Health Technol Inform,2020,2020/06/24,,,10.3233/SHTI200346
,,Not sepsis,#N/A,,16216356,Rapid bacterial identification using evanescent-waveguide oligonucleotide microarray classification,"Francois P, Charbonnier Y, Jacquet J, Utinger D, Bento M, Lew D, Kresbach GM, Ehrat M, Schlegel W, Schrenzel J.",J Microbiol Methods. 2006 Jun;65(3):390-403. doi: 10.1016/j.mimet.2005.08.012. Epub 2005 Oct 10.,Francois P,J Microbiol Methods,2006,2005/10/12,,,10.1016/j.mimet.2005.08.012
,,Not sepsis,#N/A,,25409340,De novo assembly of the grass carp Ctenopharyngodon idella transcriptome to identify miRNA targets associated with motile aeromonad septicemia,"Xu X, Shen Y, Fu J, Lu L, Li J.",PLoS One. 2014 Nov 19;9(11):e112722. doi: 10.1371/journal.pone.0112722. eCollection 2014.,Xu X,PLoS One,2014,2014/11/20,PMC4237362,,10.1371/journal.pone.0112722
,,Not sepsis,#N/A,,14700412,Electronic interpretation of chest radiograph reports to detect central venous catheters,"Trick WE, Chapman WW, Wisniewski MF, Peterson BJ, Solomon SL, Weinstein RA.",Infect Control Hosp Epidemiol. 2003 Dec;24(12):950-4. doi: 10.1086/502165.,Trick WE,Infect Control Hosp Epidemiol,2003,2004/01/01,,,10.1086/502165
,,Not sepsis,#N/A,,20064800,Formulation of a model for automating infection surveillance: algorithmic detection of central-line associated bloodstream infection,"Hota B, Lin M, Doherty JA, Borlawsky T, Woeltje K, Stevenson K, Khan Y, Young J, Weinstein RA, Trick W; CDC Prevention Epicenter Program.",J Am Med Inform Assoc. 2010 Jan-Feb;17(1):42-8. doi: 10.1197/jamia.M3196.,Hota B,J Am Med Inform Assoc,2010,2010/01/13,PMC2995624,,10.1197/jamia.M3196
,,"Not sepsis onset prediction, mortality prediction",#N/A,,8908316,Multiparameter models for the prediction of sepsis outcome,"Warner A, Bencosme A, Polycarpou MM, Healy D, Verme C, Conway JY, Vemuri AT.",Ann Clin Lab Sci. 1996 Nov-Dec;26(6):471-9.,Warner A,Ann Clin Lab Sci,1996,1996/11/01,,,
,,Not sepsis,#N/A,,7709627,VIE-PNN: an expert system for calculating parenteral nutrition of intensive care premature and newborn infants,"Dobner M, Miksch S, Horn W, Popow C.",Wien Klin Wochenschr. 1995;107(4):128-32.,Dobner M,Wien Klin Wochenschr,1995,1995/01/01,,,
,,"Not sepsis, Septic shock",#N/A,,21262751,Review of a large clinical series: Predicting death for patients with abdominal septic shock,"Hanisch E, Brause R, Paetz J, Arlt B.",J Intensive Care Med. 2011 Jan-Feb;26(1):27-33. doi: 10.1177/0885066610384058.,Hanisch E,J Intensive Care Med,2011,2011/01/26,,,10.1177/0885066610384058
,,,No,,31195874,Clinical decision support system to assess the risk of sepsis using Tree Augmented Bayesian networks and electronic medical record data,"Gupta A, Liu T, Shepherd S.",Health Informatics J. 2020 Jun;26(2):841-861. doi: 10.1177/1460458219852872. Epub 2019 Jun 13.,Gupta A,Health Informatics J,2020,2019/06/15,,,10.1177/1460458219852872
,,"Not ICU, not Sepsis",#N/A,,18002814,An architecture for multi-dimensional temporal abstraction and its application to support neonatal intensive care,"Stacey M, McGregor C, Tracy M.",Conf Proc IEEE Eng Med Biol Soc. 2007;2007:3752-6. doi: 10.1109/IEMBS.2007.4353148.,Stacey M,Conf Proc IEEE Eng Med Biol Soc,2007,2007/11/16,,,10.1109/IEMBS.2007.4353148
,,Not sepsis,#N/A,,32282005,3-Step flow focusing enables multidirectional imaging of bioparticles for imaging flow cytometry,"Kleiber A, Ramoji A, Mayer G, Neugebauer U, Popp J, Henkel T.",Lab Chip. 2020 May 5;20(9):1676-1686. doi: 10.1039/d0lc00244e.,Kleiber A,Lab Chip,2020,2020/04/14,,,10.1039/d0lc00244e
,,Not sepsis,#N/A,,10206112,A neural network approach to the diagnosis of morbidity outcomes in trauma care,"Marble RP, Healy JC.",Artif Intell Med. 1999 Mar;15(3):299-307. doi: 10.1016/s0933-3657(98)00059-1.,Marble RP,Artif Intell Med,1999,1999/04/17,,,10.1016/s0933-3657(98)00059-1
,,"Not sepsis onset prediction, septic shock",#N/A,,9522080,Individual prognosis of critically ill patients with septic shock by neural network?,"Hanisch E, Büssow M, Brause R, Encke A.",Chirurg. 1998 Jan;69(1):77-81. doi: 10.1007/s001040050378.,Hanisch E,Chirurg,1998,1998/04/02,,,10.1007/s001040050378
